id,predict_0,predict_1,predict_2
5883,0.372,0.628,0
5884,0.984,0.016,0
5885,0.886,0.114,0
5886,0.998,0.002,0
5890,0.576,0.394,0.03
5892,0.706,0.288,0.006
5893,0.048,0.12,0.832
5896,0.974,0.026,0
5898,0.958,0.042,0
5900,0.784,0.216,0
5902,0.064,0.184,0.752
5905,0.784,0.216,0
5906,0.998,0.002,0
5911,0.802,0.186,0.012
5912,0.246,0.594,0.16
5914,0.988,0.012,0
5915,0.542,0.324,0.134
5916,0.836,0.164,0
5917,0.026,0.182,0.792
5918,0.87,0.086,0.044
5919,0.132,0.868,0
5921,0.496,0.428,0.076
5922,0.844,0.056,0.1
5924,0.74,0.11,0.15
5929,0.394,0.594,0.012
5930,0.088,0.912,0
5934,0.17,0.824,0.006
5936,0.242,0.708,0.05
5937,0.67,0.328,0.002
5938,0.956,0.032,0.012
5939,0.914,0.086,0
5940,0.992,0.008,0
5941,0.992,0.008,0
5942,0.146,0.846,0.008
5943,0.906,0.094,0
5944,0.99,0.01,0
5947,0.958,0.042,0
5948,0.992,0.008,0
5952,0.298,0.58,0.122
5953,0.72,0.14,0.14
5955,0.468,0.528,0.004
5959,0.872,0.128,0
5960,1,0,0
5963,0.92,0.08,0
5966,0.062,0.554,0.384
5967,0.346,0.63,0.024
5968,0.97,0.03,0
5969,0.308,0.69,0.002
5971,1,0,0
5972,0.984,0.014,0.002
5973,0.998,0.002,0
5975,0.906,0.03,0.064
5978,0.928,0.072,0
5979,0.606,0.272,0.122
5980,0.04,0.13,0.83
5981,0.39,0.404,0.206
5983,0.972,0.028,0
5984,0.38,0.62,0
5986,0.292,0.542,0.166
5987,0.066,0.162,0.772
5988,0.81,0.164,0.026
5990,0.748,0.252,0
5992,0.148,0.234,0.618
5993,0.456,0.406,0.138
5994,0.17,0.36,0.47
5996,0.512,0.488,0
5998,0.926,0.062,0.012
5999,0.944,0.052,0.004
6000,0.906,0.094,0
6001,0.128,0.872,0
6003,0.334,0.666,0
6005,0.996,0.004,0
6006,0.968,0.032,0
6007,0.606,0.376,0.018
6008,0.588,0.364,0.048
6009,0.988,0.012,0
6010,0.78,0.022,0.198
6011,0.362,0.632,0.006
6015,0.266,0.734,0
6017,0.284,0.716,0
6022,1,0,0
6025,0.948,0.018,0.034
6026,0.74,0.238,0.022
6027,0.632,0.152,0.216
6028,0.998,0,0.002
6030,0.296,0.684,0.02
6031,0.554,0.446,0
6032,0.902,0.006,0.092
6033,0.592,0.38,0.028
6034,0.452,0.546,0.002
6035,0.996,0,0.004
6037,0.106,0.582,0.312
6039,0.444,0.556,0
6040,0.22,0.506,0.274
6042,0.412,0.456,0.132
6043,0.922,0.044,0.034
6045,0.81,0.19,0
6046,0.958,0.042,0
6048,0.992,0.008,0
6049,0.96,0.04,0
6050,0.136,0.538,0.326
6055,0.052,0.682,0.266
6056,0.902,0.098,0
6057,1,0,0
6060,0.956,0.002,0.042
6062,0.81,0.114,0.076
6063,0.808,0.106,0.086
6064,0.158,0.806,0.036
6066,0.308,0.604,0.088
6068,0.326,0.478,0.196
6072,1,0,0
6073,0.9,0.1,0
6075,0.032,0.102,0.866
6077,0.966,0.034,0
6078,0.784,0.032,0.184
6079,0.91,0.09,0
6080,0.758,0.242,0
6082,0.796,0.204,0
6086,0.55,0.45,0
6087,0.276,0.604,0.12
6094,0.622,0.274,0.104
6097,0.994,0.006,0
6100,0.73,0.27,0
6101,0.088,0.592,0.32
6102,0.358,0.466,0.176
6103,0.016,0.982,0.002
6104,0.278,0.338,0.384
6105,0.232,0.766,0.002
6108,0.974,0.022,0.004
6109,0.022,0.14,0.838
6110,0.856,0.136,0.008
6112,0.206,0.772,0.022
6114,0.594,0.362,0.044
6117,0.976,0.024,0
6118,0.762,0.238,0
6119,0.88,0.12,0
6124,0.362,0.634,0.004
6125,0.624,0.376,0
6131,0.38,0.62,0
6132,0.99,0.01,0
6133,0.388,0.508,0.104
6134,0.918,0.06,0.022
6135,1,0,0
6138,0.382,0.57,0.048
6139,0.742,0.258,0
6140,0.032,0.968,0
6141,0.216,0.784,0
6142,0.758,0.242,0
6143,0.778,0.22,0.002
6144,0.278,0.712,0.01
6145,0.89,0.11,0
6146,0.93,0.07,0
6149,0.564,0.38,0.056
6150,0.654,0.346,0
6151,0.95,0.048,0.002
6154,0.876,0.122,0.002
6155,0.98,0.02,0
6156,0.932,0.068,0
6157,0.95,0.042,0.008
6158,0.058,0.204,0.738
6161,0.972,0.028,0
6163,0.646,0.29,0.064
6165,0.782,0.044,0.174
6167,0.03,0.172,0.798
6170,0.196,0.78,0.024
6171,0.8,0.122,0.078
6173,0.94,0.06,0
6176,0.968,0.032,0
6178,0.172,0.828,0
6179,1,0,0
6180,0.992,0.008,0
6182,0.798,0.17,0.032
6183,0.048,0.636,0.316
6184,0.784,0.082,0.134
6186,0.848,0.15,0.002
6188,0.86,0.106,0.034
6189,0.198,0.802,0
6190,0.938,0.062,0
6191,0.634,0.366,0
6193,0.996,0.004,0
6194,0.588,0.372,0.04
6196,0.974,0.026,0
6199,1,0,0
6200,0.998,0.002,0
6202,0.312,0.16,0.528
6203,1,0,0
6207,0.356,0.238,0.406
6209,0.372,0.612,0.016
6213,0.816,0.066,0.118
6214,0.966,0.034,0
6215,0.968,0.03,0.002
6216,0.91,0.08,0.01
6226,0.902,0.098,0
6227,0.558,0.434,0.008
6229,0.788,0.212,0
6230,0.42,0.518,0.062
6231,0.482,0.384,0.134
6232,0.018,0.16,0.822
6236,0.49,0.51,0
6238,0.084,0.916,0
6242,0.8,0.196,0.004
6244,0.972,0.006,0.022
6245,0.954,0.046,0
6246,0.998,0.002,0
6247,0.036,0.186,0.778
6248,0.992,0.008,0
6250,0.656,0.316,0.028
6251,0.998,0.002,0
6252,0.832,0.008,0.16
6254,0.362,0.634,0.004
6255,0.874,0.032,0.094
6256,0.088,0.912,0
6257,0.948,0.014,0.038
6259,0.376,0.472,0.152
6260,0.576,0.424,0
6263,0.328,0.672,0
6264,0.82,0.134,0.046
6265,0.06,0.516,0.424
6267,0.12,0.32,0.56
6268,1,0,0
6269,0.908,0.052,0.04
6270,0.642,0.168,0.19
6271,0.26,0.626,0.114
6272,0.896,0.088,0.016
6274,1,0,0
6275,0.516,0.452,0.032
6276,0.364,0.278,0.358
6277,0.994,0.004,0.002
6278,0.396,0.44,0.164
6279,0.96,0.008,0.032
6281,0.72,0.278,0.002
6285,0.232,0.752,0.016
6290,0.962,0.038,0
6291,0.822,0.178,0
6294,0.146,0.82,0.034
6295,0.978,0.022,0
6296,0.974,0.026,0
6297,0.934,0.066,0
6299,0.518,0.46,0.022
6300,0.72,0.254,0.026
6301,0.98,0.02,0
6304,0.58,0.42,0
6306,0.884,0.114,0.002
6307,0.874,0.03,0.096
6308,0.764,0.236,0
6309,0.904,0.096,0
6313,0.24,0.746,0.014
6314,0.02,0.286,0.694
6315,0.246,0.752,0.002
6316,0.192,0.442,0.366
6320,0.176,0.82,0.004
6322,0.44,0.39,0.17
6323,0.99,0.01,0
6324,0.784,0.094,0.122
6325,0.794,0.192,0.014
6327,0.326,0.672,0.002
6328,0.226,0.554,0.22
6329,0.594,0.3,0.106
6332,0.548,0.364,0.088
6333,0.788,0.212,0
6335,0.798,0.196,0.006
6336,0.178,0.514,0.308
6338,0.776,0.224,0
6339,0.012,0.16,0.828
6340,0.984,0.014,0.002
6342,0.27,0.1,0.63
6343,0.528,0.472,0
6345,0.254,0.248,0.498
6348,0.024,0.96,0.016
6349,0.694,0.306,0
6352,0.174,0.54,0.286
6353,1,0,0
6354,0.818,0.182,0
6356,0.19,0.81,0
6358,0.23,0.424,0.346
6359,0.786,0.214,0
6360,0.664,0.336,0
6361,0.998,0.002,0
6363,0.632,0.344,0.024
6364,0.254,0.388,0.358
6366,0.57,0.368,0.062
6367,0.82,0.18,0
6368,0.362,0.638,0
6369,0.036,0.84,0.124
6370,0.888,0.112,0
6371,0.338,0.662,0
6372,0.73,0.066,0.204
6374,0.562,0.42,0.018
6375,0.282,0.62,0.098
6376,0.084,0.844,0.072
6377,0.078,0.244,0.678
6378,0.876,0.118,0.006
6379,0.956,0.044,0
6387,0.91,0.09,0
6389,0.414,0.538,0.048
6392,0.894,0.096,0.01
6394,0.486,0.514,0
6396,0.15,0.85,0
6397,0.626,0.336,0.038
6399,0.42,0.576,0.004
6400,0.958,0.042,0
6401,1,0,0
6402,0.928,0.072,0
6403,0.96,0.04,0
6404,0.68,0.32,0
6409,0.068,0.932,0
6411,0.956,0.044,0
6412,0.336,0.126,0.538
6413,0.962,0.006,0.032
6415,0.498,0.502,0
6416,0.388,0.566,0.046
6417,0.206,0.646,0.148
6418,0.65,0.296,0.054
6419,0.036,0.318,0.646
6420,0.384,0.398,0.218
6422,0.102,0.874,0.024
6424,0.668,0.332,0
6425,0.92,0.08,0
6427,0.958,0.04,0.002
6428,0.914,0.062,0.024
6429,0.224,0.582,0.194
6430,0.96,0.04,0
6431,0.302,0.694,0.004
6432,1,0,0
6433,0.994,0.006,0
6434,0.432,0.55,0.018
6435,0.98,0.014,0.006
6436,0.98,0.02,0
6437,0.314,0.398,0.288
6438,0.076,0.924,0
6439,0.442,0.476,0.082
6441,1,0,0
6442,0.046,0.942,0.012
6444,0.996,0.004,0
6445,0.92,0.072,0.008
6446,0.964,0.036,0
6447,0.818,0.18,0.002
6450,0.356,0.38,0.264
6451,0.134,0.866,0
6452,0.158,0.8,0.042
6454,0.98,0.02,0
6457,0.454,0.538,0.008
6458,0.198,0.384,0.418
6460,0.218,0.782,0
6461,0.998,0.002,0
6462,0.606,0.13,0.264
6464,0.96,0.006,0.034
6466,0.95,0.046,0.004
6468,0.906,0.094,0
6469,0.874,0.018,0.108
6472,0.06,0.028,0.912
6473,0.526,0.41,0.064
6475,0.014,0.136,0.85
6476,0.988,0.012,0
6478,0.996,0.004,0
6480,0.022,0.344,0.634
6481,0.17,0.83,0
6482,0.4,0.6,0
6484,0.972,0.018,0.01
6485,0.948,0.052,0
6486,0.986,0.014,0
6488,1,0,0
6489,0.022,0.962,0.016
6490,0.84,0.16,0
6493,0.518,0.038,0.444
6496,0.926,0.068,0.006
6497,0.736,0.176,0.088
6499,0.878,0.122,0
6500,0.178,0.822,0
6501,0.748,0.238,0.014
6502,0.996,0.004,0
6503,0.954,0.046,0
6505,0.916,0.084,0
6506,0.938,0.05,0.012
6507,0.07,0.248,0.682
6508,0.246,0.47,0.284
6510,0.488,0.472,0.04
6511,0.904,0.096,0
6512,0.988,0.012,0
6513,0.014,0.176,0.81
6515,0.048,0.256,0.696
6517,0.432,0.544,0.024
6519,0.886,0.09,0.024
6520,0.83,0.14,0.03
6524,0.982,0.018,0
6525,0.974,0.026,0
6526,0.138,0.51,0.352
6528,0.152,0.804,0.044
6529,0.528,0.142,0.33
6530,0.812,0.188,0
6535,0.85,0.15,0
6536,0.996,0.004,0
6537,0.92,0.018,0.062
6538,0.466,0.02,0.514
6539,0.052,0.22,0.728
6540,0.586,0.414,0
6542,0.978,0.022,0
6543,0.114,0.416,0.47
6544,0.136,0.338,0.526
6549,0.118,0.878,0.004
6550,0.112,0.276,0.612
6553,0.73,0.27,0
6554,0.1,0.304,0.596
6555,0.978,0.006,0.016
6557,0.594,0.406,0
6558,0.98,0.02,0
6559,0.862,0.138,0
6562,0.648,0.344,0.008
6564,0.982,0.002,0.016
6565,0.022,0.078,0.9
6566,0.968,0.032,0
6568,0.384,0.614,0.002
6570,0.286,0.688,0.026
6573,0.98,0.02,0
6574,0.536,0.434,0.03
6576,0.604,0.396,0
6578,0.826,0.174,0
6579,0.322,0.678,0
6580,0.96,0.036,0.004
6582,0.798,0.034,0.168
6584,0.532,0.468,0
6586,0.642,0.262,0.096
6587,1,0,0
6590,0.828,0.172,0
6593,0.996,0.002,0.002
6594,0.632,0.278,0.09
6596,0.944,0.056,0
6597,0.972,0.022,0.006
6599,0.604,0.396,0
6600,0.172,0.544,0.284
6602,0.114,0.802,0.084
6605,0.898,0.102,0
6606,0.944,0.056,0
6608,0.58,0.052,0.368
6609,0.866,0.132,0.002
6610,0.078,0.886,0.036
6611,0.242,0.754,0.004
6612,0.904,0.096,0
6613,0.742,0.216,0.042
6615,0.946,0.054,0
6617,0.388,0.604,0.008
6620,0.828,0.138,0.034
6621,0.352,0.59,0.058
6622,0.038,0.304,0.658
6623,0.04,0.776,0.184
6624,0.89,0.11,0
6626,0.85,0.148,0.002
6627,0.556,0.364,0.08
6628,0.086,0.366,0.548
6630,0.998,0.002,0
6631,0.66,0.292,0.048
6634,0.008,0.08,0.912
6635,0.422,0.152,0.426
6636,0.606,0.37,0.024
6637,0.934,0.066,0
6639,0.758,0.242,0
6642,0.998,0.002,0
6645,0.554,0.412,0.034
6653,0.796,0.182,0.022
6655,0.76,0.24,0
6656,0.932,0.068,0
6658,0.598,0.276,0.126
6659,0.252,0.748,0
6660,0.826,0.174,0
6662,0.016,0.88,0.104
6664,0.96,0.04,0
6666,0.32,0.062,0.618
6667,0.806,0.186,0.008
6669,0.964,0.036,0
6670,0.522,0.478,0
6671,0.086,0.914,0
6672,0.778,0.222,0
6673,0.058,0.942,0
6674,0.362,0.638,0
6677,0.5,0.5,0
6678,0.596,0.33,0.074
6679,0.288,0.698,0.014
6680,0.48,0.218,0.302
6681,0.806,0.194,0
6684,0.994,0.006,0
6685,0.996,0.004,0
6690,0.004,0.006,0.99
6692,0.188,0.772,0.04
6693,0.884,0.044,0.072
6695,0.092,0.414,0.494
6696,0.984,0.016,0
6698,0.104,0.46,0.436
6701,0.9,0.1,0
6702,0.67,0.33,0
6703,0.966,0.034,0
6704,1,0,0
6706,0.06,0.404,0.536
6707,0.97,0.03,0
6708,0.16,0.84,0
6711,0.094,0.27,0.636
6713,0.954,0.046,0
6714,0.982,0.018,0
6716,0.426,0.556,0.018
6718,0.622,0.338,0.04
6721,0.75,0.25,0
6725,0.35,0.592,0.058
6726,0.97,0.03,0
6728,0.958,0.042,0
6730,0.994,0.006,0
6733,0.186,0.496,0.318
6735,0.424,0.476,0.1
6736,0.384,0.616,0
6738,0.432,0.368,0.2
6743,0.97,0.018,0.012
6745,0.22,0.78,0
6746,0.792,0.202,0.006
6748,0.106,0.89,0.004
6749,0.226,0.772,0.002
6750,0.03,0.132,0.838
6755,0.906,0.094,0
6756,0.126,0.386,0.488
6757,0.956,0.036,0.008
6759,0.754,0.246,0
6760,0.296,0.488,0.216
6762,0.274,0.726,0
6763,0.028,0.958,0.014
6764,0.848,0.084,0.068
6767,0.996,0.004,0
6768,0.086,0.418,0.496
6770,0.878,0.1,0.022
6771,0.098,0.902,0
6774,0.574,0.426,0
6775,0.912,0.052,0.036
6777,0.668,0.332,0
6778,0.89,0.11,0
6784,0.988,0.01,0.002
6786,0.792,0.208,0
6791,0.72,0.28,0
6792,0.904,0.082,0.014
6793,0.47,0.008,0.522
6795,0.874,0.126,0
6796,0.968,0.016,0.016
6799,0.848,0.066,0.086
6802,0.96,0.03,0.01
6804,0.618,0.382,0
6807,0.954,0.046,0
6809,0.678,0.32,0.002
6814,0.976,0.008,0.016
6815,0.998,0.002,0
6816,0.086,0.912,0.002
6817,0.722,0.116,0.162
6819,0.648,0.288,0.064
6823,0.962,0.018,0.02
6825,0.97,0.03,0
6829,0.884,0.116,0
6830,0.988,0.012,0
6835,0.88,0.12,0
6836,0.822,0.178,0
6840,0.01,0.056,0.934
6841,0.998,0,0.002
6844,0.264,0.736,0
6845,0.972,0.028,0
6848,0.632,0.364,0.004
6849,0.192,0.72,0.088
6850,0.994,0.002,0.004
6852,0.858,0.136,0.006
6853,0.992,0.008,0
6855,0.154,0.836,0.01
6856,0.986,0.012,0.002
6860,0.01,0.946,0.044
6861,0.314,0.25,0.436
6862,0.472,0.204,0.324
6863,0.102,0.792,0.106
6864,0.54,0.416,0.044
6865,0.178,0.694,0.128
6867,0.786,0.212,0.002
6868,0.962,0,0.038
6869,0.908,0.092,0
6870,0.574,0.084,0.342
6871,0.938,0.062,0
6873,0.42,0.574,0.006
6874,0.988,0.012,0
6875,0.986,0.014,0
6876,0.988,0.012,0
6877,0.036,0.148,0.816
6878,0.408,0.564,0.028
6879,0.944,0.056,0
6880,0.678,0.172,0.15
6881,0.752,0.248,0
6883,0.534,0.422,0.044
6888,0.614,0.382,0.004
6895,0.164,0.612,0.224
6896,0.526,0.26,0.214
6901,0.276,0.524,0.2
6903,0.464,0.396,0.14
6904,0.972,0.026,0.002
6905,0.214,0.784,0.002
6908,0.93,0.07,0
6909,0.028,0.102,0.87
6911,0.684,0.312,0.004
6912,0.122,0.866,0.012
6913,0.968,0.032,0
6916,0.084,0.916,0
6917,0.994,0.006,0
6919,0.826,0.174,0
6920,0.94,0.056,0.004
6921,0.194,0.562,0.244
6922,0.43,0.57,0
6923,1,0,0
6924,0.994,0.006,0
6927,0.998,0.002,0
6928,0.892,0.006,0.102
6929,0.974,0.022,0.004
6930,0.892,0.108,0
6931,0.964,0.036,0
6933,0.998,0.002,0
6934,0.044,0.616,0.34
6937,0.958,0.042,0
6939,0.962,0.038,0
6940,0.93,0.062,0.008
6941,0.788,0.212,0
6942,0.662,0.326,0.012
6943,0.29,0.696,0.014
6944,0.814,0.166,0.02
6945,0.388,0.608,0.004
6947,1,0,0
6948,0.184,0.786,0.03
6949,0.998,0.002,0
6950,0.414,0.586,0
6952,0.914,0.086,0
6953,0.994,0.006,0
6954,0.188,0.63,0.182
6955,0.046,0.362,0.592
6956,0.616,0.194,0.19
6959,0.324,0.674,0.002
6960,0.536,0.344,0.12
6961,0.916,0.084,0
6963,0.95,0.05,0
6964,0.798,0.19,0.012
6965,0.786,0.21,0.004
6967,0.75,0.244,0.006
6968,0.994,0.006,0
6972,0.014,0.086,0.9
6974,0.978,0.022,0
6976,0.318,0.268,0.414
6979,0.616,0.384,0
6980,0.606,0.394,0
6983,0.966,0,0.034
6985,0.532,0.468,0
6987,0.998,0.002,0
6989,0.152,0.462,0.386
6990,0.976,0.016,0.008
6996,0.894,0.106,0
6997,0.17,0.692,0.138
6998,0.928,0.07,0.002
7000,0.002,0.97,0.028
7002,0.67,0.284,0.046
7003,0.946,0.002,0.052
7004,0.998,0.002,0
7005,0.968,0.032,0
7010,0.254,0.06,0.686
7011,0.612,0.37,0.018
7012,0.912,0.088,0
7013,0.862,0.136,0.002
7014,0.982,0.012,0.006
7015,0.03,0.086,0.884
7016,0.976,0.024,0
7021,0.996,0.004,0
7024,0.33,0.67,0
7025,0.604,0.09,0.306
7026,0.368,0.628,0.004
7028,0.81,0.178,0.012
7029,0.82,0.18,0
7031,0.604,0.394,0.002
7036,0.28,0.704,0.016
7037,0.17,0.456,0.374
7038,0.974,0.026,0
7041,0.348,0.652,0
7043,0.978,0.016,0.006
7047,0.114,0.226,0.66
7050,0.96,0.04,0
7052,0.41,0.332,0.258
7053,0.302,0.504,0.194
7054,0.968,0.024,0.008
7055,0.912,0.088,0
7056,0.986,0.014,0
7057,0.542,0.458,0
7058,0.116,0.054,0.83
7059,0.86,0.096,0.044
7060,0.924,0.076,0
7061,0.886,0.102,0.012
7063,0.336,0.66,0.004
7064,0.91,0.088,0.002
7065,0.958,0.04,0.002
7066,0.216,0.782,0.002
7068,0.776,0.222,0.002
7069,0.436,0.554,0.01
7072,0.674,0.326,0
7073,0.152,0.848,0
7074,0.674,0.3,0.026
7075,0.1,0.868,0.032
7077,0.094,0.718,0.188
7078,0.004,0.078,0.918
7079,0.61,0.39,0
7080,0.352,0.636,0.012
7082,0.988,0.012,0
7083,0.01,0.088,0.902
7088,0.914,0.086,0
7089,0.916,0.084,0
7090,0.694,0.17,0.136
7091,0.806,0.194,0
7092,0.95,0.05,0
7093,1,0,0
7094,0.89,0.092,0.018
7096,0.236,0.632,0.132
7098,0.734,0.256,0.01
7100,0.802,0.198,0
7101,0.794,0.196,0.01
7102,0.476,0.524,0
7105,0.138,0.862,0
7106,0.186,0.734,0.08
7107,0.502,0.494,0.004
7109,0.784,0.214,0.002
7110,0.922,0.078,0
7111,0.638,0.362,0
7112,0.368,0.624,0.008
7114,0.812,0.188,0
7115,0.006,0.058,0.936
7116,0.732,0.268,0
7117,0.978,0.022,0
7120,0.304,0.694,0.002
7121,0.98,0.02,0
7124,0.362,0.562,0.076
7125,0.902,0.098,0
7127,0.022,0.368,0.61
7129,0.06,0.312,0.628
7132,0.958,0.042,0
7133,0.12,0.856,0.024
7134,0.984,0.016,0
7136,0.57,0.18,0.25
7141,0.306,0.69,0.004
7142,0.77,0.216,0.014
7144,0.45,0.546,0.004
7146,0.016,0.068,0.916
7149,0.29,0.698,0.012
7150,0.954,0.046,0
7152,0.814,0.088,0.098
7154,0.568,0.43,0.002
7156,0.774,0.202,0.024
7158,0.244,0.686,0.07
7159,0.992,0.008,0
7160,0.994,0.006,0
7161,0.036,0.044,0.92
7162,0.946,0.054,0
7163,0.834,0.06,0.106
7164,0.914,0.084,0.002
7165,0.88,0.11,0.01
7166,0.588,0.266,0.146
7167,0.998,0.002,0
7168,0.954,0.046,0
7170,0.436,0.104,0.46
7171,0.614,0.348,0.038
7172,0.554,0.326,0.12
7173,0.43,0.452,0.118
7174,0.682,0.296,0.022
7175,0.792,0.194,0.014
7176,0.994,0.006,0
7177,0.942,0.058,0
7181,0.498,0.482,0.02
7183,0.096,0.606,0.298
7184,0.478,0.518,0.004
7186,0.346,0.654,0
7189,0.998,0.002,0
7191,0.214,0.786,0
7192,0.026,0.21,0.764
7193,0.024,0.164,0.812
7195,0.996,0.004,0
7197,0.128,0.872,0
7199,0.976,0.016,0.008
7200,0.348,0.61,0.042
7202,1,0,0
7204,0.936,0.064,0
7205,0.162,0.732,0.106
7209,0.992,0.008,0
7212,0.986,0.014,0
7214,0.47,0.386,0.144
7215,0.862,0.138,0
7217,0.996,0.004,0
7219,0.664,0.336,0
7220,0.592,0.388,0.02
7222,0.742,0.132,0.126
7223,0.394,0.408,0.198
7225,0.768,0.232,0
7226,0.93,0.052,0.018
7227,0.212,0.644,0.144
7228,1,0,0
7230,0.648,0.352,0
7233,0.116,0.114,0.77
7234,0.158,0.842,0
7236,0.602,0.398,0
7237,0.944,0.012,0.044
7238,0.184,0.804,0.012
7239,0.064,0.136,0.8
7242,0.24,0.75,0.01
7244,0.158,0.06,0.782
7247,0.332,0.652,0.016
7248,0.942,0.058,0
7249,0.746,0.248,0.006
7250,0.988,0.012,0
7252,0.992,0.008,0
7253,0.402,0.554,0.044
7255,1,0,0
7256,0.202,0.766,0.032
7257,0.182,0.808,0.01
7258,0.93,0.07,0
7260,0.594,0.352,0.054
7261,0.316,0.478,0.206
7265,0.892,0.084,0.024
7266,0.986,0.014,0
7267,0.616,0.384,0
7269,0,0.058,0.942
7270,0.45,0.256,0.294
7271,0.386,0.308,0.306
7272,0.994,0.006,0
7273,0.842,0.082,0.076
7275,0.514,0.486,0
7276,0.998,0.002,0
7277,1,0,0
7279,0.794,0.064,0.142
7280,0.032,0.07,0.898
7282,0.888,0.106,0.006
7285,0.986,0.014,0
7289,0.628,0.324,0.048
7293,1,0,0
7294,0.512,0.262,0.226
7297,0.394,0.31,0.296
7299,0.596,0.068,0.336
7300,0.894,0.026,0.08
7302,0.774,0.21,0.016
7303,0.096,0.904,0
7304,0.564,0.168,0.268
7307,1,0,0
7308,0.78,0.096,0.124
7310,0.862,0.106,0.032
7312,0.57,0.418,0.012
7314,0.77,0.23,0
7315,0.77,0.224,0.006
7317,0.76,0.106,0.134
7318,0.028,0.06,0.912
7321,0.716,0.122,0.162
7322,0.954,0.046,0
7324,0.93,0.066,0.004
7325,0.198,0.792,0.01
7327,0.988,0.012,0
7328,0.546,0.252,0.202
7329,0.5,0.498,0.002
7333,0.954,0.046,0
7334,0.032,0.286,0.682
7335,0.926,0.066,0.008
7339,0.588,0.266,0.146
7340,0.738,0.174,0.088
7343,0.848,0.152,0
7346,0.952,0.048,0
7347,0.088,0.762,0.15
7348,0.538,0.416,0.046
7349,0.448,0.324,0.228
7351,0.368,0.626,0.006
7353,0.32,0.68,0
7354,0.642,0.102,0.256
7355,0.87,0.13,0
7356,0.276,0.358,0.366
7357,0.976,0.024,0
7358,0.394,0.606,0
7359,0.154,0.846,0
7360,0.014,0.184,0.802
7361,0.296,0.47,0.234
7362,0.294,0.692,0.014
7363,0.804,0.172,0.024
7365,0.62,0.074,0.306
7366,0.5,0.104,0.396
7370,0.054,0.422,0.524
7371,0.736,0.254,0.01
7372,0.144,0.32,0.536
7374,0.172,0.828,0
7375,0.974,0.026,0
7376,0.912,0.088,0
7380,0.992,0.008,0
7381,0.998,0.002,0
7382,0.714,0.286,0
7384,0.924,0.076,0
7386,0.914,0.086,0
7387,0.02,0.21,0.77
7389,0.99,0.01,0
7390,0.994,0.006,0
7394,0.898,0.102,0
7395,0.984,0.016,0
7397,0.034,0.288,0.678
7398,0.446,0.554,0
7402,0.988,0.012,0
7403,0.956,0.042,0.002
7404,0.98,0.008,0.012
7405,0.16,0.18,0.66
7406,0.808,0.176,0.016
7407,0.872,0.078,0.05
7408,0.122,0.102,0.776
7410,0.988,0.004,0.008
7411,0.96,0.04,0
7413,0.294,0.634,0.072
7416,0.97,0.03,0
7417,0.138,0.166,0.696
7418,0.42,0.514,0.066
7420,0.958,0.042,0
7421,0.92,0.08,0
7427,0.246,0.676,0.078
7428,0.138,0.354,0.508
7429,0.578,0.17,0.252
7430,0.186,0.814,0
7431,0.82,0.18,0
7433,0.718,0.262,0.02
7434,0.996,0.004,0
7436,0.172,0.828,0
7437,0.996,0.004,0
7438,0.896,0.086,0.018
7439,0.996,0.004,0
7440,0.996,0.004,0
7443,0.164,0.798,0.038
7445,0.64,0.36,0
7447,0.988,0.012,0
7448,0.926,0.074,0
7449,0.476,0.524,0
7450,0.376,0.48,0.144
7451,0.818,0.062,0.12
7452,0.596,0.398,0.006
7453,0.998,0.002,0
7455,0.826,0.174,0
7457,0.984,0.016,0
7458,0.1,0.884,0.016
7459,0.866,0.122,0.012
7460,0.056,0.936,0.008
7461,0.116,0.694,0.19
7462,0.82,0.18,0
7463,0.818,0.18,0.002
7465,0.978,0.018,0.004
7466,0.108,0.834,0.058
7469,0.06,0.036,0.904
7470,0.968,0,0.032
7471,0.984,0.012,0.004
7472,0.174,0.826,0
7473,0.768,0.142,0.09
7474,0.038,0.084,0.878
7475,0.838,0.138,0.024
7478,0.434,0.566,0
7479,0.984,0.016,0
7481,0.686,0.314,0
7482,0.45,0.55,0
7487,0.664,0.282,0.054
7488,0.96,0.04,0
7489,0.81,0.19,0
7491,0.348,0.592,0.06
7492,0.466,0.45,0.084
7494,1,0,0
7496,0.962,0.038,0
7498,0.032,0.074,0.894
7499,0.922,0.074,0.004
7500,0.934,0.066,0
7505,0.77,0.23,0
7507,0.288,0.712,0
7508,0.744,0.252,0.004
7509,0.66,0.048,0.292
7510,0.746,0.152,0.102
7512,0.934,0.066,0
7513,0.896,0.002,0.102
7515,0.666,0.32,0.014
7517,1,0,0
7519,0.998,0.002,0
7520,0.89,0.11,0
7522,0.996,0.004,0
7524,0.69,0.31,0
7525,0.968,0.032,0
7526,0.962,0.038,0
7529,0.412,0.588,0
7530,0.496,0.504,0
7531,0.998,0.002,0
7532,0.398,0.602,0
7533,0.932,0.046,0.022
7535,0.982,0.018,0
7536,0.228,0.482,0.29
7537,0.914,0.04,0.046
7538,0.18,0.818,0.002
7539,0.972,0.028,0
7541,0.95,0.048,0.002
7543,0.986,0.014,0
7544,0.898,0.086,0.016
7545,0.444,0.376,0.18
7546,0.804,0.186,0.01
7548,0.564,0.368,0.068
7549,1,0,0
7550,0.472,0.528,0
7551,0.696,0.084,0.22
7553,0.444,0.214,0.342
7554,0.738,0.262,0
7555,0.844,0.156,0
7557,0.864,0.136,0
7559,0.928,0.062,0.01
